pid,name,street,street_2,city,state_abbr,zip,rejected,verified
"ISWRONGSCHOOL","Wrong School","1755 N 400 E Ste 201","","North Logan","UT","84341-1954","false","true"
"020000100210","Chief Paul Memorial School","P.O. Box 19","","Kipnuk","AK","99614-0019","false","true"
"020002000013","Koyuk Malimiut School","P.O. Box 53009","","Koyuk","AK","99753-0009","false","true"
"020051000452","American Charter Academy","7362 W Parks Hwy # 723","","Wasilla","AK","99623-9300","false","true"
"020052000246","Innoko River School","P.O. Box 49","","Shageluk","AK","99665-0049","false","true"
"020002000467","Anthony A Andrews School","P.O. Box 59009","","Saint Michael","AK","99659-0009","false","true"
"069101207502","Kern County Community","1300 17th St","","Bakersfield","CA","93301-4504","false","true"
"060005107951","Gridley Unified Community Day","581 Jackson St","","Gridley","CA","95948-2538","false","true"
"064119006812","Alta Vista High School","1234 Arcadia Ave","","Vista","CA","92084-3404","false","true"
"062394009577","Yosemite Park High School","P.O. Box 49","","EL Portal","CA","95318-0049","false","true"
"010138000507","West End High School","P.O. Box 40","4515 Elm St","Walnut Grove","AL","35990-0040","false","true"
"010108000394","Daleville High School","626 N Daleville Ave","","Daleville","AL","36322-2006","false","true"
"010114000416","Geraldine School","13011 AL Highway 227","","Geraldine","AL","35974-3560","false","true"
"010081001494","New Brockton High School","P.O. Box 399","","New Brockton","AL","36351-0399","false","true"
"010237001618","Augusta Evans School","100 N Florida St","","Mobile","AL","36607-3010","false","true"
"010159000544","Phil Campbell High School","P.O. Box 849","","Phil Campbell","AL","35581-0849","false","true"
"010066000265","Maplesville High School","1256 AL Highway 139","","Maplesville","AL","36750-3309","false","true"
"010129000471","Wetumpka High School","1251 Coosa River Pkwy","","Wetumpka","AL","36092-5700","false","true"
"020000100392","Eek School","P.O. Box 50","","Eek","AK","99578-0050","false","true"
"020048000192","Ouzinkie School","P.O. Box 49","","Ouzinkie","AK","99644-0049","false","true"
"020062500297","Kobuk School","General Delivery","","Kobuk","AK","99751-9999","false","true"
"020018000110","Benson Secondary School","4515 Campbell Airstrip Rd","","Anchorage","AK","99507-1267","false","true"
"020002000014","Hogarth Kingeekuk Sr Memorial School","P.O. Box 200","","Savoonga","AK","99769-0200","false","true"
"020039000542","Soldotna High School","425 W Marydale Ave","","Soldotna","AK","99669-7309","false","true"
"000000103450","Dora High School","330 Glenn C Gant Cir","","Dora","AL","35062-4412","false","true"
"010138000498","Glencoe High School","803 Lonesome Bend Rd","","Glencoe","AL","35905-1019","false","true"
"010054000232","Alexandria High School","P.O. Box 180","","Alexandria","AL","36250-0180","false","true"
"010009001246","Anniston City Boot Camp School","4804 Mcclellan Blvd","","Anniston","AL","36206-1863","false","true"
"010000201670","Mountain Meigs Campus","P.O. Box 66","","Mount Meigs","AL","36057-0066","false","true"
"010000901406","E H Gentry Technical Facility","P.O. Box 698","","Talladega","AL","35161-0698","false","true"
"010237000942","Murphy High School","100 S Carlen St","","Mobile","AL","36606-1410","false","true"
"010171000592","Sunshine High School","3125 County Road 10","","Newbern","AL","36765-3314","false","true"
"010000702359","Crossroads School","2826 Columbiana Rd","","Hoover","AL","35216-2518","false","true"
"010114000424","Sylvania High School","P.O. Box 390","","Sylvania","AL","35988-0390","false","true"
"010144000516","Fairfield High Preparatory School","610 Valley Rd","","Fairfield","AL","35064-2232","false","true"
"010258001070","Opelika High School","1700 Lafayette Pkwy","","Opelika","AL","36801-3114","false","true"
"010265002200","Rise Academy","1300 Cogswell Ave","","Pell City","AL","35125-1397","false","true"
"010042000208","Hayden High School","125 Atwood Rd","","Hayden","AL","35079-6502","false","true"
"010111000406","Southside High School","7975 US Highway 80 E","","Selma","AL","36701-1001","false","true"
"010243001024","Jefferson Davis High School","3420 Carter Hill Rd","","Montgomery","AL","36111-1808","false","true"
"010021000037","Auburn Jr High School","332 E Samford Ave","","Auburn","AL","36830-7420","false","true"
"010039000165","A H Parker High School","900 4th St N","","Birmingham","AL","35204-3746","false","true"
"010336001608","Central High School","905 15th St","","Tuscaloosa","AL","35401-4711","false","true"
"010042000203","Appalachian High School","350 County Highway 12","","Oneonta","AL","35121-7112","false","true"
"010000601585","Brindlee Mountain High School","994 Scant City Rd","","Guntersville","AL","35976-6900","false","true"
"010358001360","Meek High School","6615 County Road 41","","Arley","AL","35541-3360","false","true"
"010186000673","Jacksonville High School","1000 George Douthit Dr SW","","Jacksonville","AL","36265-4300","false","true"
"010159000548","Vina High School","8250 Highway 23","","Vina","AL","35593-4602","false","true"
"010111000402","Keith High School","1166 County Road 115","","Orrville","AL","36767-2634","false","true"
"010018000033","Etowah High School","201 Case Ave SE","","Attalla","AL","35954-3406","false","true"
"010235000891","Midfield High School","1600 High School Rd","","Birmingham","AL","35221-1602","false","true"
"010063000282","Sand Rock High School","1950 Sand Rock Ave","","Sand Rock","AL","35983-4336","false","true"
"010270002140","Central High Freshman Academy","2800 Dobbs Dr","","Phenix City","AL","36870-2325","false","true"
"010204001546","East Lawrence High School","55 County Road 370","","Trinity","AL","35673-3314","false","true"
"010177002358","Hope High School","404 W Washington St","","Dothan","AL","36301-2540","false","true"
"010069000291","Choctaw County High School","277 Tom Orr Dr","","Butler","AL","36904-2409","false","true"
"010001102096","Leeds High School","P.O. Box 1083","","Leeds","AL","35094-0020","false","true"
"010210000810","West Limestone High School","10945 W School House Rd","","Lester","AL","35647-3635","false","true"
"010180000631","Huntsville High School","2304 Billie Watkins St SW","","Huntsville","AL","35801-5201","false","true"
"010183000667","Section High School","P.O. Box 10","","Section","AL","35771-0010","false","true"
"010123000445","Dothan High School","1236 S Oates St","","Dothan","AL","36301-3548","false","true"
"010066000270","Thorsby High School","54 Opportunity Dr","","Thorsby","AL","35171-7646","false","true"
"010164000567","Geneva High School","505 Panther Dr","","Geneva","AL","36340-1407","false","true"
"020071000338","Togiak School","P.O. Box 50","","Togiak","AK","99678-0050","false","true"
"010039000192","Wenonah High School","2800 Wilson Rd SW","","Birmingham","AL","35221-1303","false","true"
"010105000390","George W Long High School","2565 County Road 60","","Skipperville","AL","36374-7707","false","true"
"010180000636","Lee High School","606 Forrest Cir NE","","Huntsville","AL","35811-1854","false","true"
"010033000087","Jess Lanier High School","100 High School Dr","","Bessemer","AL","35022-6079","false","true"
"010189001675","North Highland School","907 12th Ave W","","Jasper","AL","35501-4169","false","true"
"010240000975","Excel Public School","P.O. Box 429","","Excel","AL","36439-0429","false","true"
"010201000772","Rogers High School","300 Rogers Ln","","Florence","AL","35634-4324","false","true"
"010303001171","Chelsea High School","P.O. Box 639","","Chelsea","AL","35043-0639","false","true"
"010063000283","Spring Garden High School","P.O. Box 31","","Spring Garden","AL","36275-0031","false","true"
"010018802194","Chickasaw City High School","50 Chieftain Way","","Chickasaw","AL","36611-2701","false","true"
"010192000744","Shades Valley High School","6100 Old Leeds Rd","","Irondale","AL","35210-4278","false","true"
"010216000815","The Calhoun School","8213 County Road 33","","Letohatchee","AL","36047-5709","false","true"
"010027000641","Gulf Shores High School","600 E 15th Ave","","Gulf Shores","AL","36542-3521","false","true"
"010072000298","Clarke County High School","P.O. Box 937","","Grove Hill","AL","36451-0937","false","true"
"010000700251","Hoover High School","1000 Buccaneer Dr","","Hoover","AL","35244-4511","false","true"
"010358001357","Winston County High School","P.O. Box 549","","Double Springs","AL","35553-0549","false","true"
"010096000368","Luverne High School","194 First Ave","","Luverne","AL","36049-1616","false","true"
"010060000263","Lafayette High School","214 1st Ave SE","","Lafayette","AL","36862-2102","false","true"
"010248001696","Albert P Brewer High School","59 Eva Rd","","Somerville","AL","35670-6423","false","true"
"010358001356","Addison High School","P.O. Box 240","","Addison","AL","35540-0240","false","true"
"020067000308","St Paul School","P.O. Box 207","","St Paul","AK","99660-0207","false","true"
"110000500456","Parkside High School","3701 Hayes St NE","","Washington","DC","20019-1702","false","true"
"110000500219","Capitol Hill High School","709 12th St SE","","Washington","DC","20003-2962","false","true"
"010279002155","Pike County High School","101 W Love St","","Troy","AL","36081-1906","false","true"
"010000901404","Alabama School For The Blind","P.O. Box 455","","Talladega","AL","35161-0455","false","true"
"010105000388","Ariton High School","P.O. Box 750","","Ariton","AL","36311-0750","false","true"
"010306201362","Ashville High School","33215 US Highway 231","","Ashville","AL","35953-6254","false","true"
"010222000978","Madison County School","1275 Jordan Rd","","Huntsville","AL","35811-9378","false","true"
"010201000774","Waterloo High School","P.O. Box 68","","Waterloo","AL","35677-0068","false","true"
"010066000262","Jemison High School","25195 US Highway 31","","Jemison","AL","35085-4409","false","true"
"010102000374","Cold Springs High School","P.O. Box 130","","Bremen","AL","35033-0130","false","true"
"010010000028","Arab High School","511 Arabian Dr NE","","Arab","AL","35016-1160","false","true"
"010210000808","Tanner High School","12060 Sommers Rd","","Tanner","AL","35671-3801","false","true"
"010001301682","Hewitt-Trussville High School","5275 Trussville Clay Rd","","Trussville","AL","35173-1510","false","true"
"010063000278","Cherokee County High School","910 Warrior Dr","","Centre","AL","35960-1042","false","true"
"010063000274","Cedar Bluff School","3655 Old Highway 9","","Cedar Bluff","AL","35959-5215","false","true"
"010024000045","Billingsley High School","P.O. Box 118","","Billingsley","AL","36006-0118","false","true"
"010000600878","Douglas High School","P.O. Box 300","","Douglas","AL","35964-0300","false","true"
"010321001234","Reeltown High School","4085 AL Highway 120","","Notasulga","AL","36866-3943","false","true"
"010159000542","East Franklin Jr High School","1815 Highway 89","","Phil Campbell","AL","35581-5428","false","true"
"010138000496","Gaston School","4550 US Highway 411","","Gadsden","AL","35901-9516","false","true"
"010303001187","Vincent High School","42505 Highway 25","","Vincent","AL","35178-6159","false","true"
"010222001821","Sparkman Ninth Grade School","2680 Jeff Rd","","Harvest","AL","35749-9548","false","true"
"010264001080","Carroll High School","315 Eagle Way","","Ozark","AL","36360-1527","false","true"
"010240000980","J U Blacksher School","15933 Highway 21 S","","Uriah","AL","36480-5429","false","true"
"010147000525","Hubbertville School","7360 County Road 49","","Fayette","AL","35555-6339","false","true"
"010192001752","Minor High School","2285 Minor Pkwy","","Adamsville","AL","35005-2532","false","true"
"010078000318","Cleburne County High School","520 Evans Bridge Rd","","Heflin","AL","36264-2235","false","true"
"010183000668","Skyline High School","897 County Road 25","","Scottsboro","AL","35768-5668","false","true"
"010114000830","Dekalb Annex School","P.O. Box 488","","Rainsville","AL","35986-0488","false","true"
"010099001323","Cullman City Career Technology","301 1st St NE","","Cullman","AL","35055-3542","false","true"
"010180000629","Virgil Grissom High School","7901 Bailey Cove Rd SE","","Huntsville","AL","35802-3303","false","true"
"010248001052","West Morgan High School","261 S Greenway Dr","","Trinity","AL","35673-6002","false","true"
"010060000271","Valley High School","501 US Highway 29","","Valley","AL","36854-4444","false","true"
"010318001220","Munford High School","300 Cedars Rd","","Munford","AL","36268-7105","false","true"
"010231000863","Marion County High School","P.O. Box 549","","Guin","AL","35563-0549","false","true"
"010087001766","Hillcrest High School","1989 Jaguar Dr","","Evergreen","AL","36401-2700","false","true"
"010159001869","Tharptown High School","255 Highway 80","","Russellville","AL","35654-9136","false","true"
"010201000767","Lauderdale County High School","P.O. Box 220","","Rogersville","AL","35652-0220","false","true"
"010000600987","Marshall Technical School","12312 US Highway 431","","Guntersville","AL","35976-9351","false","true"
"010351001780","Wilcox Central High School","P.O. Box 1089","","Camden","AL","36726-1089","false","true"
"010027002073","Spanish Fort High School","1 Plaza DE Toros Dr","","Spanish Fort","AL","36527-8679","false","true"
"010210000799","Clements High School","7730 US Highway 72","","Athens","AL","35611-8984","false","true"
"010000901405","Helen Keller School","P.O. Box 698","","Talladega","AL","35161-0698","false","true"
"010210001549","Elkmont High School","25630 Evans Ave","","Elkmont","AL","35620-5530","false","true"
"010102000803","Cullman Area Technology Academy","17640 US Highway 31","","Cullman","AL","35058-0403","false","true"
"010300001164","Sheffield High School","2800 E 19th Ave","","Sheffield","AL","35660-7458","false","true"
"010087002360","Compass Academy","111 Perryman St","","Evergreen","AL","36401-2933","false","true"
"010279001114","Goshen High School","P.O. Box 7","","Goshen","AL","36035-0007","false","true"
"010171002162","Greensboro High School","1221 Baptist Hill Rd","","Greensboro","AL","36744-2518","false","true"
"010024001408","Autaugaville School","P.O. Box 99","","Autaugaville","AL","36003-0099","false","true"
"010192000704","Fultondale High School","1450 Carson Rd N","","Birmingham","AL","35217-1171","false","true"
"010166000570","Geneva County High School","301 W Lily St","","Hartford","AL","36344-1824","false","true"
"010001502121","Safety Net Crossings School","1231 Perry Hill Rd Ste B","","Montgomery","AL","36109-5206","false","true"
"010003000003","Benjamin Russell High School","225 Heard Blvd","","Alexander City","AL","35010-2702","false","true"
"010132000476","Enterprise High School","1801 Boll Weevil Cir","","Enterprise","AL","36330-1399","false","true"
"010237001688","Theodore High School","6201 Swedetown Rd N","","Theodore","AL","36582-6266","false","true"
"010048000218","Bullock County High School","P.O. Box 5108","","Union Springs","AL","36089-5108","false","true"
"010318001214","Lincoln High School","78989 AL Highway 77","","Lincoln","AL","35096-7194","false","true"
"010123001501","Northview High School","3209 Reeves St","","Dothan","AL","36303-2357","false","true"
"010273001098","Aliceville High School","417 3rd St SE","","Aliceville","AL","35442-2724","false","true"
"010237000912","W P Davidson High School","3900 Pleasant Valley Rd","","Mobile","AL","36609-2022","false","true"
"010282001119","Randolph County High School","P.O. Box 1090","","Wedowee","AL","36278-1090","false","true"
"010318001215","Talladega County Central High","5104 Howell Cove Rd","","Talladega","AL","35160-5342","false","true"
"010027001810","Baldwin County High School","1 Tiger Dr","","Bay Minette","AL","36507-3300","false","true"
"010210000797","Ardmore High School","30285 Ardmore Ave","","Ardmore","AL","35739-7468","false","true"
"010273001104","Gordo High School","630 4th St NW","","Gordo","AL","35466-2587","false","true"
"010336002101","Paul W. Bryant High School","6315 Mary Harmon Bryant Dr","","Cottondale","AL","35453-4326","false","true"
"010222000843","New Hope High","5216 Main Dr","","New Hope","AL","35760-9056","false","true"
"010162001824","Gadsden City High School","1917 Black Creek Pkwy","","Gadsden","AL","35904-4584","false","true"
"010000600872","Asbury High School","1990 Asbury Rd","","Albertville","AL","35951-6040","false","true"
"010192000717","Hueytown High School","4881 15th Street Rd","","Hueytown","AL","35023-5767","false","true"
"010129000465","Holtville High School","10425 Holtville Rd","","Deatsville","AL","36022-3066","false","true"
"010318001213","Childersburg High School","122 Faye S Perry Dr","","Childersburg","AL","35044-1703","false","true"
"010169000582","Guntersville High School","14227 US Highway 431","","Guntersville","AL","35976-2542","false","true"
"010263501384","Oxford High School","1 Yellow Jacket Dr","","Oxford","AL","36203-2182","false","true"
"010219000824","Notasulga High School","P.O. Box 10","","Notasulga","AL","36866-0010","false","true"
